No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KODX 231724Z AUTO 19017G25KT 10SM SCT023 19/12 A2991 RMK AO2 PK WND 19027/1658 T01890117,KODX,2022-09-23T17:24:00Z,41.62,-98.95,18.9,11.7,190,17,25,10.0,29.911417,,,TRUE,TRUE,,,,,,,SCT,2300,,,,,,,VFR,,,,,,,,,,,,SPECI,628.0
KCEC 231724Z AUTO 00000KT 1SM BR OVC002 13/12 A3009 RMK AO2 T01280122,KCEC,2022-09-23T17:24:00Z,41.78,-124.23,12.8,12.2,0,0,,1.0,30.088583,,,TRUE,TRUE,,,,,,BR,OVC,200,,,,,,,LIFR,,,,,,,,,,,,SPECI,17.0
YPMQ 231723Z AUTO 00000KT 0450 // SCT001 OVC086 15/15 Q1010,YPMQ,2022-09-23T17:23:00Z,-31.43,152.87,15.0,15.0,0,0,,0.28,29.822834,,,TRUE,,,,,,,,SCT,100,OVC,8600,,,,,LIFR,,,,,,,,,,,,SPECI,4.0
PAVC 231723Z AUTO 22009KT 10SM BKN025 BKN031 OVC120 08/04 A2955 RMK AO2 PNO $,PAVC,2022-09-23T17:23:00Z,55.12,-162.27,8.0,4.0,220,9,,10.0,29.551182,,,TRUE,TRUE,TRUE,,,,,,BKN,2500,BKN,3100,OVC,12000,,,MVFR,,,,,,,,,,,,SPECI,48.0
PABI 231723Z 00000KT 3/4SM BCFG BR BKN002 BKN090 BKN200 M01/M02 A2928 RMK AO2 VIS NE-SE 10SM T10111017,PABI,2022-09-23T17:23:00Z,64.0,-145.72,-1.1,-1.7,0,0,,0.75,29.279528,,,,TRUE,,,,,,BCFG BR,BKN,200,BKN,9000,BKN,20000,,,LIFR,,,,,,,,,,,,SPECI,388.0
KMCO 231723Z 02018G25KT 1SM R35L/1600VP6000FT +RA SCT019 BKN034 BKN100 27/24 A2994 RMK AO2 RAB18 P0000 T02720244,KMCO,2022-09-23T17:23:00Z,28.42,-81.33,27.2,24.4,20,18,25,1.0,29.940945,,,,TRUE,,,,,,+RA,SCT,1900,BKN,3400,BKN,10000,,,IFR,,,,,,0.005,,,,,,SPECI,27.0
KGPZ 231723Z AUTO 16011KT 10SM FEW009 BKN047 OVC075 10/09 A3001 RMK AO2,KGPZ,2022-09-23T17:23:00Z,47.22,-93.52,10.0,9.0,160,11,,10.0,30.008858,,,TRUE,TRUE,,,,,,,FEW,900,BKN,4700,OVC,7500,,,VFR,,,,,,,,,,,,METAR,410.0
CYPR 231723Z AUTO 14011G19KT 9SM -RA FEW027 BKN050 OVC060 10/09 A2994 RMK SLP140,CYPR,2022-09-23T17:23:00Z,54.28,-130.45,10.0,9.0,140,11,19,9.0,29.940945,1014.0,,TRUE,,,,,,,-RA,FEW,2700,BKN,5000,OVC,6000,,,VFR,,,,,,,,,,,,SPECI,30.0
YMER 231722Z AUTO 19005KT 9999 -RA SCT045 BKN052 OVC074 12/12 Q1011,YMER,2022-09-23T17:22:00Z,-36.92,149.9,12.0,12.0,190,5,,6.21,29.852362,,,TRUE,,,,,,,-RA,SCT,4500,BKN,5200,OVC,7400,,,VFR,,,,,,,,,,,,SPECI,2.0
PAUN 231722Z AUTO 07009KT 10SM -RA BKN025 BKN034 OVC050 05/04 A2926 RMK AO2 PNO $,PAUN,2022-09-23T17:22:00Z,63.88,-160.8,5.0,4.0,70,9,,10.0,29.258858,,,TRUE,TRUE,TRUE,,,,,-RA,BKN,2500,BKN,3400,OVC,5000,,,MVFR,,,,,,,,,,,,SPECI,4.0
PAHY 231722Z AUTO 11025G30KT 3SM -RA BR SCT012 BKN017 OVC033 11/10 A2977 RMK AO2 PK WND 11030/1721 P0002 $,PAHY,2022-09-23T17:22:00Z,55.2,-132.83,11.0,10.0,110,25,30,3.0,29.769686,,,TRUE,TRUE,TRUE,,,,,-RA BR,SCT,1200,BKN,1700,OVC,3300,,,MVFR,,,,,,0.02,,,,,,METAR,0.0
LERS 231722Z 11004KT 060V160 4500 TS SHRA SCT008 SCT025CB BKN028 17/17 Q1016,LERS,2022-09-23T17:22:00Z,41.13,1.17,17.0,17.0,110,4,,2.8,30.0,,,,,,,,,,TS SHRA,SCT,800,SCT,2500,BKN,2800,,,IFR,,,,,,,,,,,,SPECI,68.0
KSTJ 231722Z 14010KT 3SM -RA BR SCT012 BKN029 OVC047 12/12 A3006 RMK AO2 P0003 T01170117 $,KSTJ,2022-09-23T17:22:00Z,39.77,-94.92,11.7,11.7,140,10,,3.0,30.059055,,,,TRUE,TRUE,,,,,-RA BR,SCT,1200,BKN,2900,OVC,4700,,,MVFR,,,,,,0.03,,,,,,SPECI,247.0
PAOU 231721Z AUTO 20016KT 10SM FEW021 BKN110 07/04 A2951 RMK AO2 PNO $,PAOU,2022-09-23T17:21:00Z,56.0,-161.17,7.0,4.0,200,16,,10.0,29.509842,,,TRUE,TRUE,TRUE,,,,,,FEW,2100,BKN,11000,,,,,VFR,,,,,,,,,,,,METAR,3.0
KHVR 231721Z AUTO 30013G24KT 10SM CLR 22/04 A2982 RMK AO2 PK WND 23026/1654 WSHFT 1701 T02170039,KHVR,2022-09-23T17:21:00Z,48.55,-109.77,21.7,3.9,300,13,24,10.0,29.819881,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,789.0
KEVM 231721Z AUTO 19008G17KT 10SM SCT090 OVC110 11/06 A3005 RMK AO2,KEVM,2022-09-23T17:21:00Z,47.42,-92.5,11.0,6.0,190,8,17,10.0,30.050198,,,TRUE,TRUE,,,,,,,SCT,9000,OVC,11000,,,,,VFR,,,,,,,,,,,,SPECI,419.0
KADW 231721Z AUTO 31012G20KT 10SM CLR 18/03 A3003 RMK AO2 WSHFT 16 SLP175 $,KADW,2022-09-23T17:21:00Z,38.82,-76.87,18.0,3.0,310,12,20,10.0,30.029528,1017.5,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,87.0
YSTW 231720Z AUTO 00000KT 0150 // BKN001 11/10 Q1011 RF00.0/008.0,YSTW,2022-09-23T17:20:00Z,-31.08,150.85,11.0,10.0,0,0,,0.09,29.852362,,,TRUE,,,,,,,,BKN,100,,,,,,,LIFR,,,,,,,,,,,,SPECI,404.0
YLHI 231720Z AUTO 06019KT 9999 -DZ SCT020 SCT024 SCT040 17/15 Q1014,YLHI,2022-09-23T17:20:00Z,-31.53,159.07,17.0,15.0,60,19,,6.21,29.940945,,,TRUE,,,,,,,-DZ,SCT,2000,SCT,2400,SCT,4000,,,VFR,,,,,,,,,,,,SPECI,2.0
PKWA 231720Z AUTO 04004KT 10SM CLR 28/24 A2979 RMK AO2 T02780237,PKWA,2022-09-23T17:20:00Z,8.72,167.72,27.8,23.7,40,4,,10.0,29.790354,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
PANV 231720Z AUTO 12004KT 3SM BR SCT003 SCT010 OVC015 06/06 A2924 RMK AO2 TSNO,PANV,2022-09-23T17:20:00Z,62.65,-160.18,6.0,6.0,120,4,,3.0,29.241142,,,TRUE,TRUE,,,TRUE,,,BR,SCT,300,SCT,1000,OVC,1500,,,MVFR,,,,,,,,,,,,METAR,91.0
PANN 231720Z AUTO 31003KT 1/4SM FZFG VV002 M02/M03 A2929 RMK AO2 T10171028 TSNO,PANN,2022-09-23T17:20:00Z,64.55,-149.08,-1.7,-2.8,310,3,,0.25,29.291338,,,TRUE,TRUE,,,TRUE,,,FZFG,OVX,0,,,,,,,LIFR,,,,,,,,,,,200,SPECI,110.0
MMSM 231720Z 35009KT 9SM SCT020 20/10 A3034 RMK 8/100 HZY ISOL CI,MMSM,2022-09-23T17:20:00Z,19.75,-99.02,20.0,10.0,350,9,,9.0,30.339567,,,,,,,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,SPECI,2250.0
LXGB 231720Z 09005KT 9999 FEW010 22/19 Q1015 NOSIG RMK BLU BLU,LXGB,2022-09-23T17:20:00Z,36.15,-5.33,22.0,19.0,90,5,,6.21,29.970472,,,,,,TRUE,,,,,FEW,1000,,,,,,,VFR,,,,,,,,,,,,SPECI,5.0
LSZS 231720Z AUTO 19010KT 150V220 9999 NCD 07/04 Q1019,LSZS,2022-09-23T17:20:00Z,46.53,9.88,7.0,4.0,190,10,,6.21,30.088583,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1708.0
LSZR 231720Z 08002KT CAVOK 16/13 Q1016 RMK P,LSZR,2022-09-23T17:20:00Z,47.48,9.57,16.0,13.0,80,2,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,396.0
LSZL 231720Z AUTO 00000KT 9999NDV BKN058 16/10 Q1018 RMK,LSZL,2022-09-23T17:20:00Z,46.17,8.88,16.0,10.0,0,0,,,30.059055,,,TRUE,,,,,,,,BKN,5800,,,,,,,,,,,,,,,,,,,SPECI,198.0
LSZH 231720Z VRB01KT CAVOK 17/11 Q1016 NOSIG,LSZH,2022-09-23T17:20:00Z,47.48,8.53,17.0,11.0,0,1,,6.21,30.0,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,424.0
LSZG 231720Z AUTO 18003KT 9999 NSC 17/12 Q1015,LSZG,2022-09-23T17:20:00Z,47.17,7.42,17.0,12.0,180,3,,6.21,29.970472,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,428.0
LSZC 231720Z AUTO 27003KT 220V300 9999 NSC 16/11 Q1016,LSZC,2022-09-23T17:20:00Z,46.97,8.38,16.0,11.0,270,3,,6.21,30.0,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,445.0
LSZB 231720Z VRB03KT 9999 FEW060 18/10 Q1016,LSZB,2022-09-23T17:20:00Z,46.92,7.5,18.0,10.0,0,3,,6.21,30.0,,,,,,,,,,,FEW,6000,,,,,,,VFR,,,,,,,,,,,,METAR,510.0
LSZA 231720Z AUTO VRB02KT 9999 OVC055 16/09 Q1018,LSZA,2022-09-23T17:20:00Z,46.0,8.92,16.0,9.0,0,2,,6.21,30.059055,,,TRUE,,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,276.0
LSMP 231720Z AUTO 22004KT 9999NDV FEW053 17/11 Q1016 RMK,LSMP,2022-09-23T17:20:00Z,46.83,6.92,17.0,11.0,220,4,,,30.0,,,TRUE,,,,,,,,FEW,5300,,,,,,,,,,,,,,,,,,,METAR,490.0
LSMM 231720Z AUTO 11005KT 9999NDV FEW230 14/10 Q1016 RMK,LSMM,2022-09-23T17:20:00Z,46.75,8.12,14.0,10.0,110,5,,,30.0,,,TRUE,,,,,,,,FEW,23000,,,,,,,,,,,,,,,,,,,METAR,570.0
LSME 231720Z AUTO 00000KT 9999NDV FEW220 17/13 Q1016 RMK,LSME,2022-09-23T17:20:00Z,47.1,8.3,17.0,13.0,0,0,,,30.0,,,TRUE,,,,,,,,FEW,22000,,,,,,,,,,,,,,,,,,,METAR,427.0
LSMD 231720Z AUTO 10002KT 9999NDV BKN086 18/12 Q1016 RMK,LSMD,2022-09-23T17:20:00Z,47.4,8.65,18.0,12.0,100,2,,,30.0,,,TRUE,,,,,,,,BKN,8600,,,,,,,,,,,,,,,,,,,METAR,436.0
LSMA 231720Z AUTO VRB02KT 9000NDV NCD 16/12 Q1016 RMK,LSMA,2022-09-23T17:20:00Z,46.95,8.28,16.0,12.0,0,2,,,30.0,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,441.0
LSGS 231720Z VRB03KT 9999 BKN110 19/08 Q1015,LSGS,2022-09-23T17:20:00Z,46.22,7.32,19.0,8.0,0,3,,6.21,29.970472,,,,,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,482.0
LSGG 231720Z 20007KT 9999 FEW050 19/11 Q1016 NOSIG,LSGG,2022-09-23T17:20:00Z,46.25,6.12,19.0,11.0,200,7,,6.21,30.0,,,,,,TRUE,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,411.0
LSGC 231720Z AUTO VRB02KT 9999 FEW045 13/09 Q1017,LSGC,2022-09-23T17:20:00Z,47.08,6.8,13.0,9.0,0,2,,6.21,30.029528,,,TRUE,,,,,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,1018.0
LOXZ 231720Z VRB03KT 9999 BKN280 13/05 Q1017 NOSIG,LOXZ,2022-09-23T17:20:00Z,47.2,14.75,13.0,5.0,0,3,,6.21,30.029528,,,,,,TRUE,,,,,BKN,28000,,,,,,,VFR,,,,,,,,,,,,METAR,678.0
LOWW 231720Z 08004KT CAVOK 13/05 Q1018 NOSIG,LOWW,2022-09-23T17:20:00Z,48.12,16.57,13.0,5.0,80,4,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,179.0
LOWS 231720Z VRB02KT 9999 FEW090 13/10 Q1016 NOSIG,LOWS,2022-09-23T17:20:00Z,47.78,13.02,13.0,10.0,0,2,,6.21,30.0,,,,,,TRUE,,,,,FEW,9000,,,,,,,VFR,,,,,,,,,,,,METAR,427.0
LOWL 231720Z AUTO 06003KT 020V100 CAVOK 13/07 Q1016 NOSIG,LOWL,2022-09-23T17:20:00Z,48.22,14.18,13.0,7.0,60,3,,6.21,30.0,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,290.0
LOWK 231720Z AUTO VRB01KT 9999 FEW060 13/07 Q1017 NOSIG,LOWK,2022-09-23T17:20:00Z,46.65,14.32,13.0,7.0,0,1,,6.21,30.029528,,,TRUE,,,TRUE,,,,,FEW,6000,,,,,,,VFR,,,,,,,,,,,,METAR,450.0
LOWI 231720Z VRB01KT CAVOK 14/09 Q1016 NOSIG,LOWI,2022-09-23T17:20:00Z,47.27,11.33,14.0,9.0,0,1,,6.21,30.0,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,570.0
LOWG 231720Z VRB01KT 9999 FEW060 13/06 Q1017 NOSIG,LOWG,2022-09-23T17:20:00Z,47.0,15.43,13.0,6.0,0,1,,6.21,30.029528,,,,,,TRUE,,,,,FEW,6000,,,,,,,VFR,,,,,,,,,,,,METAR,337.0
LLBG 231720Z 36007KT CAVOK 26/19 Q1012 NOSIG,LLBG,2022-09-23T17:20:00Z,32.0,34.88,26.0,19.0,360,7,,6.21,29.88189,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,35.0
LIRZ 231720Z AUTO 02006KT 9999 NCD 18/06 Q1018,LIRZ,2022-09-23T17:20:00Z,43.1,12.5,18.0,6.0,20,6,,6.21,30.059055,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,206.0
LIRQ 231720Z 30003KT CAVOK 20/06 Q1017,LIRQ,2022-09-23T17:20:00Z,43.8,11.2,20.0,6.0,300,3,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
LIRN 231720Z 32008KT 260V040 CAVOK 20/08 Q1019 NOSIG,LIRN,2022-09-23T17:20:00Z,40.88,14.3,20.0,8.0,320,8,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,76.0
LIRF 231720Z 23007KT 200V260 CAVOK 20/13 Q1018 NOSIG,LIRF,2022-09-23T17:20:00Z,41.78,12.23,20.0,13.0,230,7,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
LIRA 231720Z 23005KT 9999 SCT030 20/12 Q1019,LIRA,2022-09-23T17:20:00Z,41.8,12.58,20.0,12.0,230,5,,6.21,30.088583,,,,,,,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,101.0
LIPZ 231720Z 18005KT CAVOK 18/10 Q1018 NOSIG,LIPZ,2022-09-23T17:20:00Z,45.5,12.35,18.0,10.0,180,5,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
LIPY 231720Z AUTO 15002KT 9999 NCD 17/08 Q1019,LIPY,2022-09-23T17:20:00Z,43.62,13.37,17.0,8.0,150,2,,6.21,30.088583,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
LIPX 231720Z VRB02KT CAVOK 19/06 Q1018,LIPX,2022-09-23T17:20:00Z,45.38,10.87,19.0,6.0,0,2,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,67.0
LIPR 231720Z 14006KT CAVOK 18/07 Q1018,LIPR,2022-09-23T17:20:00Z,44.02,12.62,18.0,7.0,140,6,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
LIPQ 231720Z AUTO 18001KT 9999 NCD 16/10 Q1018,LIPQ,2022-09-23T17:20:00Z,45.82,13.47,16.0,10.0,180,1,,6.21,30.059055,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
LIPO 231720Z AUTO 18002KT 9999 NCD 19/07 Q1017,LIPO,2022-09-23T17:20:00Z,45.42,10.33,19.0,7.0,180,2,,6.21,30.029528,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,104.0
LIPH 231720Z 15004KT CAVOK 18/10 Q1018,LIPH,2022-09-23T17:20:00Z,45.63,12.18,18.0,10.0,150,4,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
LIPE 231720Z 10010KT CAVOK 19/07 Q1017,LIPE,2022-09-23T17:20:00Z,44.52,11.3,19.0,7.0,100,10,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,37.0
LIMZ 231720Z AUTO 07004KT 340V120 9999 FEW220/// 17/08 Q1017,LIMZ,2022-09-23T17:20:00Z,44.53,7.62,17.0,8.0,70,4,,6.21,30.029528,,,TRUE,,,,,,,,FEW,22000,,,,,,,VFR,,,,,,,,,,,,METAR,377.0
LIML 231720Z VRB01KT 9999 FEW070 18/07 Q1017 NOSIG,LIML,2022-09-23T17:20:00Z,45.47,9.27,18.0,7.0,0,1,,6.21,30.029528,,,,,,TRUE,,,,,FEW,7000,,,,,,,VFR,,,,,,,,,,,,METAR,109.0
LIMJ 231720Z 19005KT 140V230 9999 FEW040 OVC060 21/12 Q1017,LIMJ,2022-09-23T17:20:00Z,44.42,8.83,21.0,12.0,190,5,,6.21,30.029528,,,,,,,,,,,FEW,4000,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,3.0
LIMF 231720Z 06004KT CAVOK 18/07 Q1017,LIMF,2022-09-23T17:20:00Z,45.22,7.65,18.0,7.0,60,4,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,295.0
LIME 231720Z VRB02KT 9999 BKN060 18/07 Q1018 NOSIG,LIME,2022-09-23T17:20:00Z,45.67,9.7,18.0,7.0,0,2,,6.21,30.059055,,,,,,TRUE,,,,,BKN,6000,,,,,,,VFR,,,,,,,,,,,,METAR,239.0
LIMC 231720Z 25004KT 230V290 CAVOK 19/06 Q1018 NOSIG,LIMC,2022-09-23T17:20:00Z,45.62,8.72,19.0,6.0,250,4,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,221.0
LIEO 231720Z 09005KT CAVOK 21/10 Q1018,LIEO,2022-09-23T17:20:00Z,40.88,9.52,21.0,10.0,90,5,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
LIEE 231720Z 18005KT 9999 SCT030 23/15 Q1018,LIEE,2022-09-23T17:20:00Z,39.25,9.07,23.0,15.0,180,5,,6.21,30.059055,,,,,,,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
LIEA 231720Z 28004KT CAVOK 22/09 Q1018,LIEA,2022-09-23T17:20:00Z,40.62,8.28,22.0,9.0,280,4,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,22.0
LICR 231720Z AUTO 05007KT 9999 NCD 20/09 Q1018,LICR,2022-09-23T17:20:00Z,38.07,15.65,20.0,9.0,50,7,,6.21,30.059055,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
LICJ 231720Z 04011KT CAVOK 22/08 Q1018,LICJ,2022-09-23T17:20:00Z,38.17,13.08,22.0,8.0,40,11,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
LICD 231720Z AUTO 05007KT 9999 SCT035/// SCT055/// 24/17 Q1017,LICD,2022-09-23T17:20:00Z,35.5,12.62,24.0,17.0,50,7,,6.21,30.029528,,,TRUE,,,,,,,,SCT,3500,SCT,5500,,,,,VFR,,,,,,,,,,,,METAR,20.0
LICC 231720Z 09007KT CAVOK 21/12 Q1017,LICC,2022-09-23T17:20:00Z,37.47,15.05,21.0,12.0,90,7,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
LICB 231720Z AUTO 09004KT 070V130 9999 OVC047/// 20/12 Q1018,LICB,2022-09-23T17:20:00Z,37.0,14.62,20.0,12.0,90,4,,6.21,30.059055,,,TRUE,,,,,,,,OVC,4700,,,,,,,VFR,,,,,,,,,,,,METAR,212.0
LICA 231720Z AUTO 27007KT 9999 NCD 20/08 Q1018,LICA,2022-09-23T17:20:00Z,38.9,16.25,20.0,8.0,270,7,,6.21,30.059055,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
LIBR 231720Z 34009KT CAVOK 19/06 Q1018,LIBR,2022-09-23T17:20:00Z,40.65,17.95,19.0,6.0,340,9,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
LIBP 231720Z AUTO 10003KT 9999 NCD 18/09 Q1019,LIBP,2022-09-23T17:20:00Z,42.42,14.18,18.0,9.0,100,3,,6.21,30.088583,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
LIBD 231720Z 35003KT CAVOK 18/09 Q1019,LIBD,2022-09-23T17:20:00Z,41.13,16.77,18.0,9.0,350,3,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,42.0
LGTS 231720Z 12005KT 090V170 9999 FEW025 19/09 Q1018 NOSIG,LGTS,2022-09-23T17:20:00Z,40.52,22.97,19.0,9.0,120,5,,6.21,30.059055,,,,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
